2019-10-14 05:00:00,3648
2019-10-14 06:00:00,2840
2019-10-14 07:00:00,3588
2019-10-14 08:00:00,2756
2019-10-14 09:00:00,3104
2019-10-14 10:00:00,3124
2019-10-14 11:00:00,4156
2019-10-14 12:00:00,2484
2019-10-14 13:00:00,3176
2019-10-14 14:00:00,1860
2019-10-14 15:00:00,1260
2019-10-14 16:00:00,544
2019-10-14 17:00:00,256
2019-10-14 18:00:00,564
2019-10-14 19:00:00,880
2019-10-14 20:00:00,1116
2019-10-14 21:00:00,1336
2019-10-14 22:00:00,1732
2019-10-14 23:00:00,1288
2019-10-15 00:00:00,1688
2019-10-15 01:00:00,1712
2019-10-15 02:00:00,2584
2019-10-15 03:00:00,2336
2019-10-15 04:00:00,4436
2019-10-15 05:00:00,5404
2019-10-15 06:00:00,7216
2019-10-15 07:00:00,10404
2019-10-15 08:00:00,11964
2019-10-15 09:00:00,12292
2019-10-15 10:00:00,9736
2019-10-15 11:00:00,6004
2019-10-15 12:00:00,6076
2019-10-15 13:00:00,5452
2019-10-15 14:00:00,5108
2019-10-15 15:00:00,6372
2019-10-15 16:00:00,4672
2019-10-15 17:00:00,3076
2019-10-15 18:00:00,3200
2019-10-15 19:00:00,3028
2019-10-15 20:00:00,2900
2019-10-15 21:00:00,1728
2019-10-15 22:00:00,1584
2019-10-15 23:00:00,1444
2019-10-16 00:00:00,1292
2019-10-16 01:00:00,1128
2019-10-16 02:00:00,2232
2019-10-16 03:00:00,1620
2019-10-16 04:00:00,1516
2019-10-16 05:00:00,1904
2019-10-16 06:00:00,1876
2019-10-16 07:00:00,2140
2019-10-16 08:00:00,2356
2019-10-16 09:00:00,3012
2019-10-16 10:00:00,5216
2019-10-16 11:00:00,6856
2019-10-16 12:00:00,8420
2019-10-16 13:00:00,10508
2019-10-16 14:00:00,12376
2019-10-16 15:00:00,11896
2019-10-16 16:00:00,13328
2019-10-16 17:00:00,12864
2019-10-16 18:00:00,14932
2019-10-16 19:00:00,13612
2019-10-16 20:00:00,17440
2019-10-16 21:00:00,20900
2019-10-16 22:00:00,22788
2019-10-16 23:00:00,24772
2019-10-17 00:00:00,25784
2019-10-17 01:00:00,27168
2019-10-17 02:00:00,25688
2019-10-17 03:00:00,27592
2019-10-17 04:00:00,27152
2019-10-17 05:00:00,29140
2019-10-17 06:00:00,29844
2019-10-17 07:00:00,30304
2019-10-17 08:00:00,30680
2019-10-17 09:00:00,29680
2019-10-17 10:00:00,26096
2019-10-17 11:00:00,28312
2019-10-17 12:00:00,29028
2019-10-17 13:00:00,29108
2019-10-17 14:00:00,28640
2019-10-17 15:00:00,29492
2019-10-17 16:00:00,29728
2019-10-17 17:00:00,29220
2019-10-17 18:00:00,30316
2019-10-17 19:00:00,30916
2019-10-17 20:00:00,31680
2019-10-17 21:00:00,31296
2019-10-17 22:00:00,28948
2019-10-17 23:00:00,25020
2019-10-18 00:00:00,19308
2019-10-18 01:00:00,15528
2019-10-18 02:00:00,9856
2019-10-18 03:00:00,6012
2019-10-18 04:00:00,3736
2019-10-18 05:00:00,3028
2019-10-18 06:00:00,1828
2019-10-18 07:00:00,2416
2019-10-18 08:00:00,2636
2019-10-18 09:00:00,2516
2019-10-18 10:00:00,1592
2019-10-18 11:00:00,984
2019-10-18 12:00:00,1160
2019-10-18 13:00:00,720
2019-10-18 14:00:00,216
2019-10-18 15:00:00,24
2019-10-18 16:00:00,0
2019-10-18 17:00:00,0
2019-10-18 18:00:00,0
2019-10-18 19:00:00,0
2019-10-18 20:00:00,0
2019-10-18 21:00:00,0
2019-10-18 22:00:00,52
2019-10-18 23:00:00,96
2019-10-19 00:00:00,180
2019-10-19 01:00:00,72
2019-10-19 02:00:00,60
2019-10-19 03:00:00,0
2019-10-19 04:00:00,100
2019-10-19 05:00:00,892
2019-10-19 06:00:00,172
2019-10-19 07:00:00,680
2019-10-19 08:00:00,760
2019-10-19 09:00:00,440
2019-10-19 10:00:00,132
2019-10-19 11:00:00,16
2019-10-19 12:00:00,0
2019-10-19 13:00:00,0
2019-10-19 14:00:00,0
2019-10-19 15:00:00,8
2019-10-19 16:00:00,0
2019-10-19 17:00:00,0
2019-10-19 18:00:00,0
2019-10-19 19:00:00,0
2019-10-19 20:00:00,8
2019-10-19 21:00:00,0
2019-10-19 22:00:00,72
2019-10-19 23:00:00,140
2019-10-20 00:00:00,232
2019-10-20 01:00:00,628
2019-10-20 02:00:00,1584
2019-10-20 03:00:00,2236
2019-10-20 04:00:00,6176
2019-10-20 05:00:00,7660
2019-10-20 06:00:00,14584
2019-10-20 07:00:00,14900
2019-10-20 08:00:00,10696
2019-10-20 09:00:00,17320
2019-10-20 10:00:00,17148
2019-10-20 11:00:00,12544
2019-10-20 12:00:00,7108
2019-10-20 13:00:00,4460
2019-10-20 14:00:00,3528
2019-10-20 15:00:00,2684
2019-10-20 16:00:00,3684
2019-10-20 17:00:00,3652
2019-10-20 18:00:00,2208
2019-10-20 19:00:00,2692
2019-10-20 20:00:00,2160
2019-10-20 21:00:00,1640
2019-10-20 22:00:00,1312
2019-10-20 23:00:00,292
2019-10-21 00:00:00,448
2019-10-21 01:00:00,80
2019-10-21 02:00:00,8
2019-10-21 03:00:00,0
2019-10-21 04:00:00,0
2019-10-21 05:00:00,0
2019-10-21 06:00:00,0
2019-10-21 07:00:00,0
2019-10-21 08:00:00,0
2019-10-21 09:00:00,0
2019-10-21 10:00:00,0
2019-10-21 11:00:00,0
2019-10-21 12:00:00,0
2019-10-21 13:00:00,4
2019-10-21 14:00:00,0
2019-10-21 15:00:00,0
2019-10-21 16:00:00,0
2019-10-21 17:00:00,0
2019-10-21 18:00:00,0
2019-10-21 19:00:00,20
2019-10-21 20:00:00,536
2019-10-21 21:00:00,2820
2019-10-21 22:00:00,7552
2019-10-21 23:00:00,10516
2019-10-22 00:00:00,14652
2019-10-22 01:00:00,17404
2019-10-22 02:00:00,20500
2019-10-22 03:00:00,22436
2019-10-22 04:00:00,29208
2019-10-22 05:00:00,31484
2019-10-22 06:00:00,32108
2019-10-22 07:00:00,32196
2019-10-22 08:00:00,32196
2019-10-22 09:00:00,32168
2019-10-22 10:00:00,32208
2019-10-22 11:00:00,32200
2019-10-22 12:00:00,32072
2019-10-22 13:00:00,25564
2019-10-22 14:00:00,22136
2019-10-22 15:00:00,16624
2019-10-22 16:00:00,20604
2019-10-22 17:00:00,24420
2019-10-22 18:00:00,10028
2019-10-22 19:00:00,8932
2019-10-22 20:00:00,3468
2019-10-22 21:00:00,184
2019-10-22 22:00:00,8
2019-10-22 23:00:00,504
2019-10-23 00:00:00,2028
2019-10-23 01:00:00,2252
2019-10-23 02:00:00,808
2019-10-23 03:00:00,424
2019-10-23 04:00:00,940
2019-10-23 05:00:00,16168
2019-10-23 06:00:00,19744
2019-10-23 07:00:00,9404
2019-10-23 08:00:00,25056
2019-10-23 09:00:00,29100
2019-10-23 10:00:00,30420
2019-10-23 11:00:00,29296
2019-10-23 12:00:00,27384
2019-10-23 13:00:00,24304
2019-10-23 14:00:00,14136
2019-10-23 15:00:00,8368
2019-10-23 16:00:00,6984
2019-10-23 17:00:00,6152
2019-10-23 18:00:00,5956
2019-10-23 19:00:00,8008
2019-10-23 20:00:00,9556
2019-10-23 21:00:00,3960
2019-10-23 22:00:00,2808
2019-10-23 23:00:00,252
2019-10-24 00:00:00,8
2019-10-24 01:00:00,0
2019-10-24 02:00:00,4
2019-10-24 03:00:00,948
2019-10-24 04:00:00,1768
2019-10-24 05:00:00,3872
2019-10-24 06:00:00,9296
2019-10-24 07:00:00,12360
2019-10-24 08:00:00,27688
2019-10-24 09:00:00,30480
2019-10-24 10:00:00,30384
2019-10-24 11:00:00,29904
2019-10-24 12:00:00,29896
2019-10-24 13:00:00,29900
2019-10-24 14:00:00,30288
2019-10-24 15:00:00,32116
2019-10-24 16:00:00,32100
2019-10-24 17:00:00,31220
2019-10-24 18:00:00,31148
2019-10-24 19:00:00,31060
2019-10-24 20:00:00,31432
2019-10-24 21:00:00,30120
2019-10-24 22:00:00,26180
2019-10-24 23:00:00,16352
2019-10-25 00:00:00,13036
2019-10-25 01:00:00,9780
2019-10-25 02:00:00,6768
2019-10-25 03:00:00,6604
2019-10-25 04:00:00,4792
2019-10-25 05:00:00,5144
2019-10-25 06:00:00,6612
2019-10-25 07:00:00,3972
2019-10-25 08:00:00,1256
2019-10-25 09:00:00,1284
2019-10-25 10:00:00,1096
2019-10-25 11:00:00,1020
2019-10-25 12:00:00,2020
2019-10-25 13:00:00,2140
2019-10-25 14:00:00,2052
2019-10-25 15:00:00,2084
2019-10-25 16:00:00,2568
2019-10-25 17:00:00,3644
2019-10-25 18:00:00,2320
2019-10-25 19:00:00,3908
2019-10-25 20:00:00,9016
2019-10-25 21:00:00,25496
2019-10-25 22:00:00,16096
2019-10-25 23:00:00,12588
2019-10-26 00:00:00,11180
2019-10-26 01:00:00,15872
2019-10-26 02:00:00,16144
2019-10-26 03:00:00,16316
2019-10-26 04:00:00,18708
2019-10-26 05:00:00,20836
2019-10-26 06:00:00,23020
2019-10-26 07:00:00,23644
2019-10-26 08:00:00,25452
2019-10-26 09:00:00,30872
2019-10-26 10:00:00,31120
2019-10-26 11:00:00,31844
2019-10-26 12:00:00,31844
2019-10-26 13:00:00,31872
2019-10-26 14:00:00,31992
2019-10-26 15:00:00,32188
2019-10-26 16:00:00,32200
2019-10-26 17:00:00,32176
2019-10-26 18:00:00,32196
2019-10-26 19:00:00,32172
2019-10-26 20:00:00,32192
2019-10-26 21:00:00,32200
2019-10-26 22:00:00,32164
2019-10-26 23:00:00,31844
2019-10-27 00:00:00,31628
2019-10-27 01:00:00,31576
2019-10-27 02:00:00,31484
2019-10-27 03:00:00,57900
2019-10-27 04:00:00,25600
2019-10-27 05:00:00,24508
2019-10-27 06:00:00,24444
2019-10-27 07:00:00,22896
2019-10-27 08:00:00,21336
2019-10-27 09:00:00,17668
2019-10-27 10:00:00,14724
2019-10-27 11:00:00,17480
2019-10-27 12:00:00,12276
2019-10-27 13:00:00,8712
2019-10-27 14:00:00,7104
2019-10-27 15:00:00,4564
2019-10-27 16:00:00,3764
2019-10-27 17:00:00,2856
2019-10-27 18:00:00,1396
2019-10-27 19:00:00,256
2019-10-27 20:00:00,108
2019-10-27 21:00:00,0
2019-10-27 22:00:00,0
2019-10-27 23:00:00,0
2019-10-28 00:00:00,0
2019-10-28 01:00:00,0
2019-10-28 02:00:00,0
2019-10-28 03:00:00,0
2019-10-28 04:00:00,0
2019-10-28 05:00:00,60
2019-10-28 06:00:00,0
2019-10-28 07:00:00,212
2019-10-28 08:00:00,760
2019-10-28 09:00:00,4316
2019-10-28 10:00:00,1968
2019-10-28 11:00:00,5572
2019-10-28 12:00:00,9936
2019-10-28 13:00:00,2560
2019-10-28 14:00:00,536
2019-10-28 15:00:00,3820
2019-10-28 16:00:00,1892
2019-10-28 17:00:00,1564
2019-10-28 18:00:00,1696
2019-10-28 19:00:00,3316
2019-10-28 20:00:00,12724
2019-10-28 21:00:00,5128
2019-10-28 22:00:00,8624
2019-10-28 23:00:00,6988
2019-10-29 00:00:00,592
2019-10-29 01:00:00,1916
2019-10-29 02:00:00,2284
2019-10-29 03:00:00,48
2019-10-29 04:00:00,616
2019-10-29 05:00:00,1480
2019-10-29 06:00:00,0
2019-10-29 07:00:00,0
2019-10-29 08:00:00,0
2019-10-29 09:00:00,0
2019-10-29 10:00:00,12
2019-10-29 11:00:00,0
2019-10-29 12:00:00,0
2019-10-29 13:00:00,332
2019-10-29 14:00:00,1432
2019-10-29 15:00:00,1040
2019-10-29 16:00:00,864
2019-10-29 17:00:00,1928
2019-10-29 18:00:00,768
2019-10-29 19:00:00,296
2019-10-29 20:00:00,0
2019-10-29 21:00:00,0
2019-10-29 22:00:00,0
2019-10-29 23:00:00,0
2019-10-30 00:00:00,0
2019-10-30 01:00:00,112
2019-10-30 02:00:00,692
2019-10-30 03:00:00,1124
2019-10-30 04:00:00,2932
2019-10-30 05:00:00,5508
2019-10-30 06:00:00,11400
2019-10-30 07:00:00,14024
2019-10-30 08:00:00,22088
2019-10-30 09:00:00,28388
2019-10-30 10:00:00,28088
2019-10-30 11:00:00,28740
2019-10-30 12:00:00,27564
2019-10-30 13:00:00,27712
2019-10-30 14:00:00,29676
2019-10-30 15:00:00,29580
2019-10-30 16:00:00,29588
2019-10-30 17:00:00,24696
2019-10-30 18:00:00,20336
2019-10-30 19:00:00,22968
2019-10-30 20:00:00,18968
2019-10-30 21:00:00,16488
2019-10-30 22:00:00,11124
2019-10-30 23:00:00,8296
2019-10-31 00:00:00,4532
2019-10-31 01:00:00,1644
2019-10-31 02:00:00,364
2019-10-31 03:00:00,20
2019-10-31 04:00:00,0
2019-10-31 05:00:00,0
2019-10-31 06:00:00,0
2019-10-31 07:00:00,0
2019-10-31 08:00:00,0
2019-10-31 09:00:00,0
2019-10-31 10:00:00,996
2019-10-31 11:00:00,1392
2019-10-31 12:00:00,2996
2019-10-31 13:00:00,900
2019-10-31 14:00:00,4552
2019-10-31 15:00:00,20516
2019-10-31 16:00:00,12364
2019-10-31 17:00:00,5836
2019-10-31 18:00:00,3120
2019-10-31 19:00:00,2248
2019-10-31 20:00:00,2776
2019-10-31 21:00:00,7104
2019-10-31 22:00:00,6236
2019-10-31 23:00:00,4612
2019-11-01 00:00:00,6720
2019-11-01 01:00:00,6080
2019-11-01 02:00:00,3912
2019-11-01 03:00:00,6220
2019-11-01 04:00:00,5760
2019-11-01 05:00:00,7280
2019-11-01 06:00:00,3600
2019-11-01 07:00:00,4596
2019-11-01 08:00:00,5064
2019-11-01 09:00:00,2928
2019-11-01 10:00:00,3128
2019-11-01 11:00:00,4152
2019-11-01 12:00:00,4832
2019-11-01 13:00:00,4088
2019-11-01 14:00:00,2424
2019-11-01 15:00:00,3380
2019-11-01 16:00:00,2240
2019-11-01 17:00:00,716
2019-11-01 18:00:00,36
2019-11-01 19:00:00,424
2019-11-01 20:00:00,56
2019-11-01 21:00:00,0
2019-11-01 22:00:00,0
2019-11-01 23:00:00,0
2019-11-02 00:00:00,0
2019-11-02 01:00:00,0
2019-11-02 02:00:00,0
2019-11-02 03:00:00,0
2019-11-02 04:00:00,0
2019-11-02 05:00:00,0
2019-11-02 06:00:00,0
2019-11-02 07:00:00,0
2019-11-02 08:00:00,0
2019-11-02 09:00:00,0
2019-11-02 10:00:00,0
2019-11-02 11:00:00,0
2019-11-02 12:00:00,0
2019-11-02 13:00:00,0
2019-11-02 14:00:00,0
2019-11-02 15:00:00,0
2019-11-02 16:00:00,4
2019-11-02 17:00:00,0
2019-11-02 18:00:00,0
2019-11-02 19:00:00,0
2019-11-02 20:00:00,0
2019-11-02 21:00:00,80
2019-11-02 22:00:00,1136
2019-11-02 23:00:00,536
2019-11-03 00:00:00,216
2019-11-03 01:00:00,1020
2019-11-03 02:00:00,340
2019-11-03 03:00:00,2260
2019-11-03 04:00:00,5512
2019-11-03 05:00:00,9956
2019-11-03 06:00:00,18804
2019-11-03 07:00:00,27416
2019-11-03 08:00:00,24756
2019-11-03 09:00:00,22824
2019-11-03 10:00:00,22928
2019-11-03 11:00:00,18428
2019-11-03 12:00:00,19564
2019-11-03 13:00:00,27024
2019-11-03 14:00:00,22636
2019-11-03 15:00:00,2416
2019-11-03 16:00:00,984
2019-11-03 17:00:00,140
2019-11-03 18:00:00,408
2019-11-03 19:00:00,168
2019-11-03 20:00:00,0
2019-11-03 21:00:00,0
2019-11-03 22:00:00,12
2019-11-03 23:00:00,76
2019-11-04 00:00:00,8
2019-11-04 01:00:00,0
2019-11-04 02:00:00,0
2019-11-04 03:00:00,0
2019-11-04 04:00:00,88
2019-11-04 05:00:00,432
2019-11-04 06:00:00,584
2019-11-04 07:00:00,1096
2019-11-04 08:00:00,1636
2019-11-04 09:00:00,2732
2019-11-04 10:00:00,2648
2019-11-04 11:00:00,1088
2019-11-04 12:00:00,712
2019-11-04 13:00:00,272
2019-11-04 14:00:00,0
2019-11-04 15:00:00,0
2019-11-04 16:00:00,0
2019-11-04 17:00:00,0
2019-11-04 18:00:00,76
2019-11-04 19:00:00,1428
2019-11-04 20:00:00,3136
2019-11-04 21:00:00,3256
2019-11-04 22:00:00,5536
2019-11-04 23:00:00,3712
2019-11-05 00:00:00,4616
2019-11-05 01:00:00,16
2019-11-05 02:00:00,340
2019-11-05 03:00:00,4
2019-11-05 04:00:00,0
2019-11-05 05:00:00,0
2019-11-05 06:00:00,0
2019-11-05 07:00:00,0
2019-11-05 08:00:00,0
2019-11-05 09:00:00,44
2019-11-05 10:00:00,204
2019-11-05 11:00:00,172
2019-11-05 12:00:00,184
2019-11-05 13:00:00,8
2019-11-05 14:00:00,8
2019-11-05 15:00:00,12
2019-11-05 16:00:00,0
2019-11-05 17:00:00,0
2019-11-05 18:00:00,0
2019-11-05 19:00:00,0
2019-11-05 20:00:00,0
2019-11-05 21:00:00,0
2019-11-05 22:00:00,0
2019-11-05 23:00:00,0
2019-11-06 00:00:00,0
2019-11-06 01:00:00,0
2019-11-06 02:00:00,0
2019-11-06 03:00:00,0
2019-11-06 04:00:00,0
2019-11-06 05:00:00,0
2019-11-06 06:00:00,572
2019-11-06 07:00:00,328
2019-11-06 08:00:00,1300
2019-11-06 09:00:00,2692
2019-11-06 10:00:00,4016
2019-11-06 11:00:00,2708
2019-11-06 12:00:00,3896
2019-11-06 13:00:00,3996
2019-11-06 14:00:00,4248
2019-11-06 15:00:00,5468
2019-11-06 16:00:00,5332
2019-11-06 17:00:00,4840
2019-11-06 18:00:00,4376
2019-11-06 19:00:00,4244
2019-11-06 20:00:00,3360
2019-11-06 21:00:00,3784
2019-11-06 22:00:00,4648
2019-11-06 23:00:00,5608
2019-11-07 00:00:00,6988
2019-11-07 01:00:00,9628
2019-11-07 02:00:00,5444
2019-11-07 03:00:00,7732
2019-11-07 04:00:00,7844
2019-11-07 05:00:00,6468
2019-11-07 06:00:00,7420
2019-11-07 07:00:00,7680
2019-11-07 08:00:00,8256
2019-11-07 09:00:00,7000
2019-11-07 10:00:00,8612
2019-11-07 11:00:00,7656
2019-11-07 12:00:00,7908
2019-11-07 13:00:00,7920
2019-11-07 14:00:00,6324
2019-11-07 15:00:00,6068
2019-11-07 16:00:00,7560
2019-11-07 17:00:00,9260
2019-11-07 18:00:00,9076
2019-11-07 19:00:00,8700
2019-11-07 20:00:00,9144
2019-11-07 21:00:00,8196
2019-11-07 22:00:00,12428
2019-11-07 23:00:00,11932
2019-11-08 00:00:00,10884
2019-11-08 01:00:00,11392
2019-11-08 02:00:00,10652
2019-11-08 03:00:00,14504
2019-11-08 04:00:00,15692
2019-11-08 05:00:00,16572
2019-11-08 06:00:00,12908
2019-11-08 07:00:00,12072
2019-11-08 08:00:00,13852
2019-11-08 09:00:00,17952
2019-11-08 10:00:00,16700
2019-11-08 11:00:00,20076
2019-11-08 12:00:00,20608
2019-11-08 13:00:00,19164
2019-11-08 14:00:00,22476
2019-11-08 15:00:00,21580
2019-11-08 16:00:00,24372
2019-11-08 17:00:00,21004
2019-11-08 18:00:00,21020
2019-11-08 19:00:00,17096
2019-11-08 20:00:00,13036
2019-11-08 21:00:00,14776
2019-11-08 22:00:00,18144
2019-11-08 23:00:00,20860
2019-11-09 00:00:00,18796
2019-11-09 01:00:00,10612
2019-11-09 02:00:00,19624
2019-11-09 03:00:00,25180
2019-11-09 04:00:00,23376
2019-11-09 05:00:00,22820
2019-11-09 06:00:00,24856
2019-11-09 07:00:00,22256
2019-11-09 08:00:00,25776
2019-11-09 09:00:00,22576
2019-11-09 10:00:00,19660
2019-11-09 11:00:00,20300
2019-11-09 12:00:00,20676
2019-11-09 13:00:00,18312
2019-11-09 14:00:00,18388
2019-11-09 15:00:00,15736
2019-11-09 16:00:00,14264
2019-11-09 17:00:00,18260
2019-11-09 18:00:00,23612
2019-11-09 19:00:00,16184
2019-11-09 20:00:00,14820
2019-11-09 21:00:00,11744
2019-11-09 22:00:00,15516
2019-11-09 23:00:00,10084
2019-11-10 00:00:00,5748
2019-11-10 01:00:00,6880
2019-11-10 02:00:00,9336
2019-11-10 03:00:00,8360
2019-11-10 04:00:00,8420
2019-11-10 05:00:00,6868
2019-11-10 06:00:00,5844
2019-11-10 07:00:00,5184
2019-11-10 08:00:00,7060
2019-11-10 09:00:00,8040
2019-11-10 10:00:00,5640
2019-11-10 11:00:00,4656
2019-11-10 12:00:00,1552
2019-11-10 13:00:00,1168
2019-11-10 14:00:00,2160
2019-11-10 15:00:00,4132
2019-11-10 16:00:00,3628
2019-11-10 17:00:00,3476
2019-11-10 18:00:00,3768
2019-11-10 19:00:00,3744
2019-11-10 20:00:00,3580
2019-11-10 21:00:00,4144
2019-11-10 22:00:00,3336
2019-11-10 23:00:00,2988
2019-11-11 00:00:00,3992
2019-11-11 01:00:00,4748
2019-11-11 02:00:00,3912
2019-11-11 03:00:00,5336
2019-11-11 04:00:00,7908
2019-11-11 05:00:00,10324
2019-11-11 06:00:00,20872
2019-11-11 07:00:00,26444
2019-11-11 08:00:00,25040
2019-11-11 09:00:00,20508
2019-11-11 10:00:00,23892
2019-11-11 11:00:00,30880
2019-11-11 12:00:00,29936
2019-11-11 13:00:00,26472
2019-11-11 14:00:00,28452
2019-11-11 15:00:00,31712
2019-11-11 16:00:00,32132
2019-11-11 17:00:00,31948
2019-11-11 18:00:00,31624
2019-11-11 19:00:00,32152
2019-11-11 20:00:00,30028
2019-11-11 21:00:00,32052
2019-11-11 22:00:00,32164
2019-11-11 23:00:00,32204
2019-11-12 00:00:00,32096
2019-11-12 01:00:00,32192
2019-11-12 02:00:00,30264
2019-11-12 03:00:00,31672
2019-11-12 04:00:00,31904
2019-11-12 05:00:00,32200
2019-11-12 06:00:00,32108
2019-11-12 07:00:00,32180
2019-11-12 08:00:00,32184
2019-11-12 09:00:00,32064
2019-11-12 10:00:00,32172
2019-11-12 11:00:00,32168
2019-11-12 12:00:00,31728
2019-11-12 13:00:00,32184
2019-11-12 14:00:00,32088
2019-11-12 15:00:00,31968
2019-11-12 16:00:00,32148
2019-11-12 17:00:00,32200
2019-11-12 18:00:00,32176
2019-11-12 19:00:00,32164
2019-11-12 20:00:00,32188
2019-11-12 21:00:00,32192
2019-11-12 22:00:00,32056
2019-11-12 23:00:00,32164
2019-11-13 00:00:00,32196
2019-11-13 01:00:00,31548
2019-11-13 02:00:00,32192
2019-11-13 03:00:00,32160
2019-11-13 04:00:00,31924
2019-11-13 05:00:00,31080
2019-11-13 06:00:00,31792
2019-11-13 07:00:00,32032
2019-11-13 08:00:00,32176
2019-11-13 09:00:00,32176
2019-11-13 10:00:00,32200
2019-11-13 11:00:00,32192
2019-11-13 12:00:00,32196
2019-11-13 13:00:00,32128
2019-11-13 14:00:00,32160
2019-11-13 15:00:00,31744
2019-11-13 16:00:00,31664
2019-11-13 17:00:00,31320
2019-11-13 18:00:00,31564
2019-11-13 19:00:00,28996
2019-11-13 20:00:00,27068
2019-11-13 21:00:00,28392
2019-11-13 22:00:00,27848
2019-11-13 23:00:00,26108
2019-11-14 00:00:00,20092
2019-11-14 01:00:00,14388
2019-11-14 02:00:00,16472
2019-11-14 03:00:00,15348
2019-11-14 04:00:00,12820
2019-11-14 05:00:00,11676
2019-11-14 06:00:00,11668
2019-11-14 07:00:00,12872
2019-11-14 08:00:00,11308
2019-11-14 09:00:00,9020
2019-11-14 10:00:00,6760
2019-11-14 11:00:00,4540
2019-11-14 12:00:00,1940
2019-11-14 13:00:00,1752
2019-11-14 14:00:00,460
2019-11-14 15:00:00,68
2019-11-14 16:00:00,0
2019-11-14 17:00:00,0
2019-11-14 18:00:00,0
2019-11-14 19:00:00,0
2019-11-14 20:00:00,0
2019-11-14 21:00:00,0
2019-11-14 22:00:00,8
2019-11-14 23:00:00,56
2019-11-15 00:00:00,0
2019-11-15 01:00:00,0
2019-11-15 02:00:00,0
2019-11-15 03:00:00,0
2019-11-15 04:00:00,4
2019-11-15 05:00:00,68
2019-11-15 06:00:00,1836
2019-11-15 07:00:00,1040
2019-11-15 08:00:00,1156
2019-11-15 09:00:00,520
2019-11-15 10:00:00,80
2019-11-15 11:00:00,0
2019-11-15 12:00:00,0
2019-11-15 13:00:00,0
2019-11-15 14:00:00,0
2019-11-15 15:00:00,92
2019-11-15 16:00:00,640
2019-11-15 17:00:00,1428
2019-11-15 18:00:00,3644
2019-11-15 19:00:00,5004
2019-11-15 20:00:00,3540
2019-11-15 21:00:00,4184
2019-11-15 22:00:00,5556
2019-11-15 23:00:00,7048
2019-11-16 00:00:00,14816
2019-11-16 01:00:00,11672
2019-11-16 02:00:00,13688
2019-11-16 03:00:00,15488
2019-11-16 04:00:00,11564
2019-11-16 05:00:00,14280
2019-11-16 06:00:00,14632
2019-11-16 07:00:00,16264
2019-11-16 08:00:00,14088
2019-11-16 09:00:00,16256
2019-11-16 10:00:00,19180
2019-11-16 11:00:00,17080
2019-11-16 12:00:00,19492
2019-11-16 13:00:00,21172
2019-11-16 14:00:00,23252
2019-11-16 15:00:00,23468
2019-11-16 16:00:00,23628
2019-11-16 17:00:00,24640
2019-11-16 18:00:00,26604
2019-11-16 19:00:00,28696
2019-11-16 20:00:00,30028
2019-11-16 21:00:00,29720
2019-11-16 22:00:00,28796
2019-11-16 23:00:00,30212
2019-11-17 00:00:00,31140
2019-11-17 01:00:00,29960
2019-11-17 02:00:00,25520
2019-11-17 03:00:00,29988
2019-11-17 04:00:00,32032
2019-11-17 05:00:00,31780
2019-11-17 06:00:00,31216
2019-11-17 07:00:00,32016
2019-11-17 08:00:00,31856
2019-11-17 09:00:00,31520
2019-11-17 10:00:00,32108
2019-11-17 11:00:00,32204
2019-11-17 12:00:00,32184
2019-11-17 13:00:00,32112
2019-11-17 14:00:00,30740
2019-11-17 15:00:00,30092
2019-11-17 16:00:00,28852
2019-11-17 17:00:00,28204
2019-11-17 18:00:00,28792
2019-11-17 19:00:00,32152
2019-11-17 20:00:00,32140
2019-11-17 21:00:00,32156
2019-11-17 22:00:00,32152
2019-11-17 23:00:00,32132
2019-11-18 00:00:00,32012
2019-11-18 01:00:00,31536
2019-11-18 02:00:00,31280
2019-11-18 03:00:00,31340
2019-11-18 04:00:00,30912
2019-11-18 05:00:00,30384
2019-11-18 06:00:00,30076
2019-11-18 07:00:00,30848
2019-11-18 08:00:00,29796
2019-11-18 09:00:00,30960
2019-11-18 10:00:00,29184
2019-11-18 11:00:00,27080
2019-11-18 12:00:00,29616
2019-11-18 13:00:00,29332
2019-11-18 14:00:00,31328
2019-11-18 15:00:00,31420
2019-11-18 16:00:00,31760
2019-11-18 17:00:00,31700
2019-11-18 18:00:00,32144
2019-11-18 19:00:00,32152
2019-11-18 20:00:00,32200
2019-11-18 21:00:00,32188
2019-11-18 22:00:00,32160
2019-11-18 23:00:00,32168
2019-11-19 00:00:00,32204
2019-11-19 01:00:00,32156
2019-11-19 02:00:00,32196
2019-11-19 03:00:00,32056
2019-11-19 04:00:00,32156
2019-11-19 05:00:00,32156
2019-11-19 06:00:00,32192
2019-11-19 07:00:00,31672
2019-11-19 08:00:00,31836
2019-11-19 09:00:00,32160
2019-11-19 10:00:00,32172
2019-11-19 11:00:00,32164
2019-11-19 12:00:00,32072
2019-11-19 13:00:00,32140
2019-11-19 14:00:00,32020
2019-11-19 15:00:00,32172
2019-11-19 16:00:00,32200
2019-11-19 17:00:00,32184
2019-11-19 18:00:00,32196
2019-11-19 19:00:00,32192
2019-11-19 20:00:00,32200
2019-11-19 21:00:00,32192
2019-11-19 22:00:00,32208
2019-11-19 23:00:00,32188
2019-11-20 00:00:00,32092
2019-11-20 01:00:00,32084
2019-11-20 02:00:00,32192
2019-11-20 03:00:00,32172
2019-11-20 04:00:00,31116
2019-11-20 05:00:00,32168
